F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-209,-188,-156,-173,-229,-256,-160,-136,-147,-129,-142,-153,-177,-166,22,24,63
-193,-207,-146,-166,-249,-256,-159,-104,-142,-122,-132,-109,-147,-168,22,24,63
-169,-221,-113,-160,-244,-273,-160,-111,-156,-124,-126,-87,-111,-171,22,24,63
-181,-218,-121,-161,-235,-292,-158,-126,-157,-143,-141,-143,-157,-165,22,24,63
-184,-200,-135,-162,-241,-269,-155,-113,-146,-135,-150,-172,-181,-156,22,24,63
-175,-180,-124,-162,-250,-241,-152,-110,-154,-128,-151,-138,-148,-163,22,24,63
-181,-174,-121,-160,-239,-266,-151,-118,-137,-133,-150,-116,-142,-168,22,24,63
-186,-181,-130,-162,-205,-284,-164,-104,-147,-134,-143,-116,-154,-168,21,24,63
-175,-202,-115,-163,-213,-264,-162,-115,-152,-132,-139,-141,-149,-162,22,24,63
-176,-236,-90,-160,-252,-271,-151,-149,-140,-144,-155,-146,-120,-163,22,24,81
